Species,State/UT,PriceType,Average Price (Rs./Kg)
Common carp,Jharkhand,Retail,200
Common carp,Jharkhand,FLC,282
Common carp,Jharkhand,FH,251
Common carp,Manipur,Retail,200
Common carp,Manipur,FLC,574
Common carp,Manipur,FH,730
Common carp,Meghalaya,Retail,280
Common carp,Meghalaya,FLC,639
Common carp,Meghalaya,FH,186
Common carp,Nagaland,Retail,190
Common carp,Nagaland,FLC,143
Common carp,Nagaland,FH,631
Common carp,Odisha,Retail,157
Common carp,Odisha,FLC,124
Common carp,Odisha,FH,703
Common carp,Punjab,Retail,145
Common carp,Punjab,FLC,825
Common carp,Punjab,FH,345
Common carp,Rajasthan,Retail,210
Common carp,Rajasthan,FLC,934
Common carp,Rajasthan,FH,702
Common carp,Telangana,Retail,145
Common carp,Telangana,FLC,467
Common carp,Telangana,FH,814
Common carp,Tripura,Retail,215
Common carp,Tripura,FLC,991
Common carp,Tripura,FH,805
Common carp,Andaman and Nicobar Islands,Retail,176
Common carp,Andaman and Nicobar Islands,FLC,865
Common carp,Andaman and Nicobar Islands,FH,895
Common carp,Goa,Retail,124
Common carp,Goa,FLC,584
Common carp,Goa,FH,480
Common carp,Karnataka,Retail,200
Common carp,Karnataka,FLC,903
Common carp,Karnataka,FH,997
Common carp,Kerala,Retail,823
Common carp,Kerala,FLC,186
Common carp,Kerala,FH,292
Common carp,Maharashtra,Retail,305
Common carp,Maharashtra,FLC,695
Common carp,Maharashtra,FH,167
Common carp,Puducherry,Retail,731
Common carp,Puducherry,FLC,968
Common carp,Puducherry,FH,886
Common carp,Sikkim,Retail,200
Common carp,Sikkim,FLC,741
Common carp,Sikkim,FH,973
Common carp,Uttar Pradesh,Retail,250
Common carp,Uttar Pradesh,FLC,906
Common carp,Uttar Pradesh,FH,557
Common carp,All India,Retail,554
Common carp,All India,FLC,89
Common carp,All India,FH,996
Common carp,Andhra Pradesh,Retail,812
Common carp,Andhra Pradesh,FLC,641
Common carp,Andhra Pradesh,FH,217
Common carp,Gujarat,Retail,275
Common carp,Gujarat,FLC,288
Common carp,Gujarat,FH,970
Common carp,West Bengal,Retail,534
Common carp,West Bengal,FLC,605
Common carp,West Bengal,FH,185
Common carp,Tamil Nadu,Retail,690
Common carp,Tamil Nadu,FLC,897
Common carp,Tamil Nadu,FH,59
Grass carp,Assam,Retail,268
Grass carp,Assam,FLC,846
Grass carp,Assam,FH,285
Grass carp,Bihar,Retail,220
Grass carp,Bihar,FLC,640
Grass carp,Bihar,FH,442
Grass carp,Delhi,Retail,240
Grass carp,Delhi,FLC,828
Grass carp,Delhi,FH,794
Grass carp,Jharkhand,Retail,264
Grass carp,Jharkhand,FLC,460
Grass carp,Jharkhand,FH,798
Grass carp,Manipur,Retail,240
Grass carp,Manipur,FLC,200
Grass carp,Manipur,FH,421
Grass carp,Meghalaya,Retail,152
Grass carp,Meghalaya,FLC,907
Grass carp,Meghalaya,FH,414
Grass carp,Nagaland,Retail,167
Grass carp,Nagaland,FLC,664
Grass carp,Nagaland,FH,774
Grass carp,Odisha,Retail,193
Grass carp,Odisha,FLC,869
Grass carp,Odisha,FH,611
Grass carp,Punjab,Retail,167
Grass carp,Punjab,FLC,321
Grass carp,Punjab,FH,217
Grass carp,Rajasthan,Retail,90
Grass carp,Rajasthan,FLC,525
Grass carp,Rajasthan,FH,118
Grass carp,Telangana,Retail,67
Grass carp,Telangana,FLC,245
Grass carp,Telangana,FH,851
Grass carp,Tripura,Retail,193
Grass carp,Tripura,FLC,365
Grass carp,Tripura,FH,374
Grass carp,Andaman and Nicobar Islands,Retail,245
Grass carp,Andaman and Nicobar Islands,FLC,730
Grass carp,Andaman and Nicobar Islands,FH,268
Grass carp,Goa,Retail,864
Grass carp,Goa,FLC,899
Grass carp,Goa,FH,415
Grass carp,Karnataka,Retail,604
Grass carp,Karnataka,FLC,184
Grass carp,Karnataka,FH,557
Grass carp,Kerala,Retail,911
Grass carp,Kerala,FLC,431
Grass carp,Kerala,FH,363
Grass carp,Maharashtra,Retail,917
Grass carp,Maharashtra,FLC,534
Grass carp,Maharashtra,FH,708
Grass carp,Puducherry,Retail,686
Grass carp,Puducherry,FLC,87
Grass carp,Puducherry,FH,271
Grass carp,Sikkim,Retail,350
Grass carp,Sikkim,FLC,154
Grass carp,Sikkim,FH,217
Grass carp,Uttar Pradesh,Retail,278
Grass carp,Uttar Pradesh,FLC,806
Grass carp,Uttar Pradesh,FH,426
Grass carp,All India,Retail,957
Grass carp,All India,FLC,525
Grass carp,All India,FH,435
Grass carp,Andhra Pradesh,Retail,193
Grass carp,Andhra Pradesh,FLC,346
Grass carp,Andhra Pradesh,FH,639
Grass carp,Gujarat,Retail,388
Grass carp,Gujarat,FLC,640
Grass carp,Gujarat,FH,681
Grass carp,West Bengal,Retail,695
Grass carp,West Bengal,FLC,502
Grass carp,West Bengal,FH,523
Grass carp,Tamil Nadu,Retail,325
Grass carp,Tamil Nadu,FLC,225
Grass carp,Tamil Nadu,FH,518
Mrigal,Assam,Retail,297
Mrigal,Assam,FLC,274
Mrigal,Assam,FH,621
Mrigal,Bihar,Retail,173
Mrigal,Bihar,FLC,448
Mrigal,Bihar,FH,632
Mrigal,Delhi,Retail,240
Mrigal,Delhi,FLC,289
Mrigal,Delhi,FH,930
Mrigal,Jharkhand,Retail,200
Mrigal,Jharkhand,FLC,871
Mrigal,Jharkhand,FH,665
Mrigal,Manipur,Retail,203
Mrigal,Manipur,FLC,872
Mrigal,Manipur,FH,965
Mrigal,Meghalaya,Retail,260
Mrigal,Meghalaya,FLC,593
Mrigal,Meghalaya,FH,854
Mrigal,Nagaland,Retail,240
Mrigal,Nagaland,FLC,369
Mrigal,Nagaland,FH,247
Mrigal,Odisha,Retail,168
Mrigal,Odisha,FLC,697
Mrigal,Odisha,FH,618
Mrigal,Punjab,Retail,160
Mrigal,Punjab,FLC,804
Mrigal,Punjab,FH,717
Mrigal,Rajasthan,Retail,165
Mrigal,Rajasthan,FLC,606
Mrigal,Rajasthan,FH,979
Mrigal,Telangana,Retail,165
Mrigal,Telangana,FLC,996
Mrigal,Telangana,FH,358
Mrigal,Tripura,Retail,289
Mrigal,Tripura,FLC,471
Mrigal,Tripura,FH,310
Mrigal,Andaman and Nicobar Islands,Retail,748
Mrigal,Andaman and Nicobar Islands,FLC,389
Mrigal,Andaman and Nicobar Islands,FH,202
Mrigal,Goa,Retail,247
Mrigal,Goa,FLC,954
Mrigal,Goa,FH,945
Mrigal,Karnataka,Retail,370
Mrigal,Karnataka,FLC,880
Mrigal,Karnataka,FH,142
Mrigal,Kerala,Retail,500
Mrigal,Kerala,FLC,66
Mrigal,Kerala,FH,447
Mrigal,Maharashtra,Retail,151
Mrigal,Maharashtra,FLC,639
Mrigal,Maharashtra,FH,214
Mrigal,Puducherry,Retail,128
Mrigal,Puducherry,FLC,355
Mrigal,Puducherry,FH,80
Mrigal,Sikkim,Retail,268
Mrigal,Sikkim,FLC,304
Mrigal,Sikkim,FH,932
Mrigal,Uttar Pradesh,Retail,100
Mrigal,Uttar Pradesh,FLC,776
Mrigal,Uttar Pradesh,FH,110
Mrigal,All India,Retail,370
Mrigal,All India,FLC,639
Mrigal,All India,FH,780
Mrigal,Andhra Pradesh,Retail,329
Mrigal,Andhra Pradesh,FLC,251
Mrigal,Andhra Pradesh,FH,368
Mrigal,Gujarat,Retail,111
Mrigal,Gujarat,FLC,829
Mrigal,Gujarat,FH,584
Mrigal,West Bengal,Retail,68
Mrigal,West Bengal,FLC,149
Mrigal,West Bengal,FH,943
Mrigal,Tamil Nadu,Retail,478
Mrigal,Tamil Nadu,FLC,777
Mrigal,Tamil Nadu,FH,193
Pangas catfish,Assam,Retail,171
Pangas catfish,Assam,FLC,102
Pangas catfish,Assam,FH,827
Pangas catfish,Bihar,Retail,177
Pangas catfish,Bihar,FLC,714
Pangas catfish,Bihar,FH,715
Pangas catfish,Delhi,Retail,182
Pangas catfish,Delhi,FLC,577
Pangas catfish,Delhi,FH,117
Pangas catfish,Jharkhand,Retail,160
Pangas catfish,Jharkhand,FLC,646
Pangas catfish,Jharkhand,FH,591
Pangas catfish,Manipur,Retail,202
Pangas catfish,Manipur,FLC,994
Pangas catfish,Manipur,FH,382
Pangas catfish,Meghalaya,Retail,195
Pangas catfish,Meghalaya,FLC,427
Pangas catfish,Meghalaya,FH,317
Pangas catfish,Nagaland,Retail,180
Pangas catfish,Nagaland,FLC,392
Pangas catfish,Nagaland,FH,75
Pangas catfish,Odisha,Retail,178
Pangas catfish,Odisha,FLC,126
Pangas catfish,Odisha,FH,227
Pangas catfish,Punjab,Retail,178
Pangas catfish,Punjab,FLC,200
Pangas catfish,Punjab,FH,270
Pangas catfish,Rajasthan,Retail,157
Pangas catfish,Rajasthan,FLC,552
Pangas catfish,Rajasthan,FH,256
Pangas catfish,Telangana,Retail,150
Pangas catfish,Telangana,FLC,524
Pangas catfish,Telangana,FH,516
Pangas catfish,Tripura,Retail,157
Pangas catfish,Tripura,FLC,575
Pangas catfish,Tripura,FH,120
Pangas catfish,Andaman and Nicobar Islands,Retail,908
Pangas catfish,Andaman and Nicobar Islands,FLC,726
Pangas catfish,Andaman and Nicobar Islands,FH,289
Pangas catfish,Goa,Retail,129
Pangas catfish,Goa,FLC,811
Pangas catfish,Goa,FH,839
Pangas catfish,Karnataka,Retail,552
Pangas catfish,Karnataka,FLC,324
Pangas catfish,Karnataka,FH,812
Pangas catfish,Kerala,Retail,506
Pangas catfish,Kerala,FLC,419
Pangas catfish,Kerala,FH,280
Pangas catfish,Maharashtra,Retail,999
Pangas catfish,Maharashtra,FLC,490
Pangas catfish,Maharashtra,FH,565
Pangas catfish,Puducherry,Retail,802
Pangas catfish,Puducherry,FLC,676
Pangas catfish,Puducherry,FH,937
Pangas catfish,Sikkim,Retail,243
Pangas catfish,Sikkim,FLC,760
Pangas catfish,Sikkim,FH,173
Pangas catfish,Uttar Pradesh,Retail,130
Pangas catfish,Uttar Pradesh,FLC,578
Pangas catfish,Uttar Pradesh,FH,766
Pangas catfish,All India,Retail,184
Pangas catfish,All India,FLC,429
Pangas catfish,All India,FH,741
Pangas catfish,Andhra Pradesh,Retail,680
Pangas catfish,Andhra Pradesh,FLC,462
Pangas catfish,Andhra Pradesh,FH,266
Pangas catfish,Gujarat,Retail,119
Pangas catfish,Gujarat,FLC,148
Pangas catfish,Gujarat,FH,448
Pangas catfish,West Bengal,Retail,197
Pangas catfish,West Bengal,FLC,417
Pangas catfish,West Bengal,FH,835
Pangas catfish,Tamil Nadu,Retail,276
Pangas catfish,Tamil Nadu,FLC,661
Pangas catfish,Tamil Nadu,FH,336
Rohu,Assam,Retail,220
Rohu,Assam,FLC,936
Rohu,Assam,FH,118
Rohu,Bihar,Retail,200
Rohu,Bihar,FLC,314
Rohu,Bihar,FH,625
Rohu,Delhi,Retail,256
Rohu,Delhi,FLC,135
Rohu,Delhi,FH,255
Rohu,Jharkhand,Retail,167
Rohu,Jharkhand,FLC,252
Rohu,Jharkhand,FH,96
Rohu,Manipur,Retail,193
Rohu,Manipur,FLC,89
Rohu,Manipur,FH,840
Rohu,Meghalaya,Retail,236
Rohu,Meghalaya,FLC,565
Rohu,Meghalaya,FH,524
Rohu,Nagaland,Retail,195
Rohu,Nagaland,FLC,571
Rohu,Nagaland,FH,189
Rohu,Odisha,Retail,185
Rohu,Odisha,FLC,315
Rohu,Odisha,FH,203
Rohu,Punjab,Retail,185
Rohu,Punjab,FLC,903
Rohu,Punjab,FH,642
Rohu,Rajasthan,Retail,163
Rohu,Rajasthan,FLC,116
Rohu,Rajasthan,FH,366
Rohu,Telangana,Retail,155
Rohu,Telangana,FLC,292
Rohu,Telangana,FH,503
Rohu,Tripura,Retail,135
Rohu,Tripura,FLC,501
Rohu,Tripura,FH,916
Rohu,Andaman and Nicobar Islands,Retail,925
Rohu,Andaman and Nicobar Islands,FLC,699
Rohu,Andaman and Nicobar Islands,FH,831
Rohu,Goa,Retail,103
Rohu,Goa,FLC,990
Rohu,Goa,FH,357
Rohu,Karnataka,Retail,200
Rohu,Karnataka,FLC,324
Rohu,Karnataka,FH,755
Rohu,Kerala,Retail,393
Rohu,Kerala,FLC,378
Rohu,Kerala,FH,280
Rohu,Maharashtra,Retail,981
Rohu,Maharashtra,FLC,874
Rohu,Maharashtra,FH,128
Rohu,Puducherry,Retail,636
Rohu,Puducherry,FLC,504
Rohu,Puducherry,FH,508
Rohu,Sikkim,Retail,250
Rohu,Sikkim,FLC,218
Rohu,Sikkim,FH,493
Rohu,Uttar Pradesh,Retail,250
Rohu,Uttar Pradesh,FLC,443
Rohu,Uttar Pradesh,FH,924
Rohu,All India,Retail,397
Rohu,All India,FLC,606
Rohu,All India,FH,111
Rohu,Andhra Pradesh,Retail,797
Rohu,Andhra Pradesh,FLC,907
Rohu,Andhra Pradesh,FH,588
Rohu,Gujarat,Retail,962
Rohu,Gujarat,FLC,774
Rohu,Gujarat,FH,943
Rohu,West Bengal,Retail,430
Rohu,West Bengal,FLC,124
Rohu,West Bengal,FH,441
Rohu,Tamil Nadu,Retail,455
Rohu,Tamil Nadu,FLC,648
Rohu,Tamil Nadu,FH,790
Indian white prawn,Assam,Retail,74
Indian white prawn,Assam,FLC,955
Indian white prawn,Assam,FH,244
Indian white prawn,Bihar,Retail,355
Indian white prawn,Bihar,FLC,229
Indian white prawn,Bihar,FH,815
Indian white prawn,Delhi,Retail,598
Indian white prawn,Delhi,FLC,637
Indian white prawn,Delhi,FH,554
Indian white prawn,Jharkhand,Retail,416
Indian white prawn,Jharkhand,FLC,748
Indian white prawn,Jharkhand,FH,287
Indian white prawn,Manipur,Retail,906
Indian white prawn,Manipur,FLC,200
Indian white prawn,Manipur,FH,340
Indian white prawn,Meghalaya,Retail,517
Indian white prawn,Meghalaya,FLC,520
Indian white prawn,Meghalaya,FH,299
Indian white prawn,Nagaland,Retail,994
Indian white prawn,Nagaland,FLC,848
Indian white prawn,Nagaland,FH,467
Indian white prawn,Odisha,Retail,483
Indian white prawn,Odisha,FLC,648
Indian white prawn,Odisha,FH,856
Indian white prawn,Punjab,Retail,822
Indian white prawn,Punjab,FLC,371
Indian white prawn,Punjab,FH,793
Indian white prawn,Rajasthan,Retail,774
Indian white prawn,Rajasthan,FLC,360
Indian white prawn,Rajasthan,FH,86
Indian white prawn,Telangana,Retail,340
Indian white prawn,Telangana,FLC,557
Indian white prawn,Telangana,FH,558
Indian white prawn,Tripura,Retail,232
Indian white prawn,Tripura,FLC,936
Indian white prawn,Tripura,FH,704
Indian white prawn,Andaman and Nicobar Islands,Retail,600
Indian white prawn,Andaman and Nicobar Islands,FLC,100
Indian white prawn,Andaman and Nicobar Islands,FH,158
Indian white prawn,Goa,Retail,530
Indian white prawn,Goa,FLC,855
Indian white prawn,Goa,FH,321
Indian white prawn,Karnataka,Retail,732
Indian white prawn,Karnataka,FLC,871
Indian white prawn,Karnataka,FH,449
Indian white prawn,Kerala,Retail,211
Indian white prawn,Kerala,FLC,842
Indian white prawn,Kerala,FH,262
Indian white prawn,Maharashtra,Retail,621
Indian white prawn,Maharashtra,FLC,693
Indian white prawn,Maharashtra,FH,804
Indian white prawn,Puducherry,Retail,475
Indian white prawn,Puducherry,FLC,63
Indian white prawn,Puducherry,FH,782
Indian white prawn,Sikkim,Retail,999
Indian white prawn,Sikkim,FLC,327
Indian white prawn,Sikkim,FH,805
Indian white prawn,Uttar Pradesh,Retail,633
Indian white prawn,Uttar Pradesh,FLC,403
Indian white prawn,Uttar Pradesh,FH,253
Indian white prawn,All India,Retail,543
Indian white prawn,All India,FLC,276
Indian white prawn,All India,FH,245
Indian white prawn,Andhra Pradesh,Retail,287
Indian white prawn,Andhra Pradesh,FLC,405
Indian white prawn,Andhra Pradesh,FH,765
Indian white prawn,Gujarat,Retail,732
Indian white prawn,Gujarat,FLC,435
Indian white prawn,Gujarat,FH,601
Indian white prawn,West Bengal,Retail,844
Indian white prawn,West Bengal,FLC,945
Indian white prawn,West Bengal,FH,306
Indian white prawn,Tamil Nadu,Retail,407
Indian white prawn,Tamil Nadu,FLC,693
Indian white prawn,Tamil Nadu,FH,58
Green mud crab,Assam,Retail,98
Green mud crab,Assam,FLC,667
Green mud crab,Assam,FH,673
Green mud crab,Bihar,Retail,397
Green mud crab,Bihar,FLC,565
Green mud crab,Bihar,FH,508
Green mud crab,Delhi,Retail,706
Green mud crab,Delhi,FLC,873
Green mud crab,Delhi,FH,824
Green mud crab,Jharkhand,Retail,325
Green mud crab,Jharkhand,FLC,627
Green mud crab,Jharkhand,FH,510
Green mud crab,Manipur,Retail,449
Green mud crab,Manipur,FLC,118
Green mud crab,Manipur,FH,473
Green mud crab,Meghalaya,Retail,993
Green mud crab,Meghalaya,FLC,234
Green mud crab,Meghalaya,FH,879
Green mud crab,Nagaland,Retail,435
Green mud crab,Nagaland,FLC,560
Green mud crab,Nagaland,FH,976
Green mud crab,Odisha,Retail,950
Green mud crab,Odisha,FLC,758
Green mud crab,Odisha,FH,385
Green mud crab,Punjab,Retail,476
Green mud crab,Punjab,FLC,253
Green mud crab,Punjab,FH,624
Green mud crab,Rajasthan,Retail,921
Green mud crab,Rajasthan,FLC,647
Green mud crab,Rajasthan,FH,318
Green mud crab,Telangana,Retail,664
Green mud crab,Telangana,FLC,361
Green mud crab,Telangana,FH,59
Green mud crab,Tripura,Retail,120
Green mud crab,Tripura,FLC,88
Green mud crab,Tripura,FH,759
Green mud crab,Andaman and Nicobar Islands,Retail,550
Green mud crab,Andaman and Nicobar Islands,FLC,568
Green mud crab,Andaman and Nicobar Islands,FH,798
Green mud crab,Goa,Retail,333
Green mud crab,Goa,FLC,288
Green mud crab,Goa,FH,802
Green mud crab,Karnataka,Retail,773
Green mud crab,Karnataka,FLC,803
Green mud crab,Karnataka,FH,74
Green mud crab,Kerala,Retail,142
Green mud crab,Kerala,FLC,804
Green mud crab,Kerala,FH,346
Green mud crab,Maharashtra,Retail,807
Green mud crab,Maharashtra,FLC,855
Green mud crab,Maharashtra,FH,463
Green mud crab,Puducherry,Retail,800
Green mud crab,Puducherry,FLC,557
Green mud crab,Puducherry,FH,183
Green mud crab,Sikkim,Retail,352
Green mud crab,Sikkim,FLC,245
Green mud crab,Sikkim,FH,642
Green mud crab,Uttar Pradesh,Retail,743
Green mud crab,Uttar Pradesh,FLC,139
Green mud crab,Uttar Pradesh,FH,275
Green mud crab,All India,Retail,600
Green mud crab,All India,FLC,518
Green mud crab,All India,FH,839
Green mud crab,Andhra Pradesh,Retail,384
Green mud crab,Andhra Pradesh,FLC,209
Green mud crab,Andhra Pradesh,FH,126
Green mud crab,Gujarat,Retail,147
Green mud crab,Gujarat,FLC,286
Green mud crab,Gujarat,FH,298
Green mud crab,West Bengal,Retail,286
Green mud crab,West Bengal,FLC,410
Green mud crab,West Bengal,FH,430
Green mud crab,Tamil Nadu,Retail,929
Green mud crab,Tamil Nadu,FLC,838
Green mud crab,Tamil Nadu,FH,727
Flowercrab,Assam,Retail,206
Flowercrab,Assam,FLC,495
Flowercrab,Assam,FH,297
Flowercrab,Bihar,Retail,107
Flowercrab,Bihar,FLC,170
Flowercrab,Bihar,FH,447
Flowercrab,Delhi,Retail,944
Flowercrab,Delhi,FLC,608
Flowercrab,Delhi,FH,870
Flowercrab,Jharkhand,Retail,878
Flowercrab,Jharkhand,FLC,494
Flowercrab,Jharkhand,FH,666
Flowercrab,Manipur,Retail,311
Flowercrab,Manipur,FLC,997
Flowercrab,Manipur,FH,664
Flowercrab,Meghalaya,Retail,695
Flowercrab,Meghalaya,FLC,319
Flowercrab,Meghalaya,FH,816
Flowercrab,Nagaland,Retail,448
Flowercrab,Nagaland,FLC,526
Flowercrab,Nagaland,FH,89
Flowercrab,Odisha,Retail,680
Flowercrab,Odisha,FLC,959
Flowercrab,Odisha,FH,630
Flowercrab,Punjab,Retail,355
Flowercrab,Punjab,FLC,288
Flowercrab,Punjab,FH,391
Flowercrab,Rajasthan,Retail,179
Flowercrab,Rajasthan,FLC,369
Flowercrab,Rajasthan,FH,361
Flowercrab,Telangana,Retail,563
Flowercrab,Telangana,FLC,99
Flowercrab,Telangana,FH,236
Flowercrab,Tripura,Retail,943
Flowercrab,Tripura,FLC,748
Flowercrab,Tripura,FH,717
Flowercrab,Andaman and Nicobar Islands,Retail,417
Flowercrab,Andaman and Nicobar Islands,FLC,214
Flowercrab,Andaman and Nicobar Islands,FH,321
Flowercrab,Goa,Retail,861
Flowercrab,Goa,FLC,854
Flowercrab,Goa,FH,566
Flowercrab,Karnataka,Retail,550
Flowercrab,Karnataka,FLC,92
Flowercrab,Karnataka,FH,760
Flowercrab,Kerala,Retail,680
Flowercrab,Kerala,FLC,480
Flowercrab,Kerala,FH,455
Flowercrab,Maharashtra,Retail,611
Flowercrab,Maharashtra,FLC,460
Flowercrab,Maharashtra,FH,136
Flowercrab,Puducherry,Retail,620
Flowercrab,Puducherry,FLC,892
Flowercrab,Puducherry,FH,330
Flowercrab,Sikkim,Retail,682
Flowercrab,Sikkim,FLC,919
Flowercrab,Sikkim,FH,278
Flowercrab,Uttar Pradesh,Retail,807
Flowercrab,Uttar Pradesh,FLC,697
Flowercrab,Uttar Pradesh,FH,340
Flowercrab,All India,Retail,489
Flowercrab,All India,FLC,899
Flowercrab,All India,FH,834
Flowercrab,Andhra Pradesh,Retail,454
Flowercrab,Andhra Pradesh,FLC,729
Flowercrab,Andhra Pradesh,FH,982
Flowercrab,Gujarat,Retail,431
Flowercrab,Gujarat,FLC,573
Flowercrab,Gujarat,FH,74
Flowercrab,West Bengal,Retail,336
Flowercrab,West Bengal,FLC,557
Flowercrab,West Bengal,FH,704
Flowercrab,Tamil Nadu,Retail,785
Flowercrab,Tamil Nadu,FLC,54
Flowercrab,Tamil Nadu,FH,684
Indian squid,Assam,Retail,479
Indian squid,Assam,FLC,445
Indian squid,Assam,FH,677
Indian squid,Bihar,Retail,109
Indian squid,Bihar,FLC,255
Indian squid,Bihar,FH,386
Indian squid,Delhi,Retail,649
Indian squid,Delhi,FLC,754
Indian squid,Delhi,FH,642
Indian squid,Jharkhand,Retail,699
Indian squid,Jharkhand,FLC,731
Indian squid,Jharkhand,FH,541
Indian squid,Manipur,Retail,374
Indian squid,Manipur,FLC,813
Indian squid,Manipur,FH,213
Indian squid,Meghalaya,Retail,990
Indian squid,Meghalaya,FLC,728
Indian squid,Meghalaya,FH,764
Indian squid,Nagaland,Retail,98
Indian squid,Nagaland,FLC,58
Indian squid,Nagaland,FH,653
Indian squid,Odisha,Retail,108
Indian squid,Odisha,FLC,309
Indian squid,Odisha,FH,373
Indian squid,Punjab,Retail,968
Indian squid,Punjab,FLC,731
Indian squid,Punjab,FH,507
Indian squid,Rajasthan,Retail,626
Indian squid,Rajasthan,FLC,312
Indian squid,Rajasthan,FH,270
Indian squid,Telangana,Retail,251
Indian squid,Telangana,FLC,817
Indian squid,Telangana,FH,261
Indian squid,Tripura,Retail,903
Indian squid,Tripura,FLC,386
Indian squid,Tripura,FH,103
Indian squid,Andaman and Nicobar Islands,Retail,306
Indian squid,Andaman and Nicobar Islands,FLC,669
Indian squid,Andaman and Nicobar Islands,FH,968
Indian squid,Goa,Retail,350
Indian squid,Goa,FLC,450
Indian squid,Goa,FH,190
Indian squid,Karnataka,Retail,450
Indian squid,Karnataka,FLC,785
Indian squid,Karnataka,FH,969
Indian squid,Kerala,Retail,294
Indian squid,Kerala,FLC,379
Indian squid,Kerala,FH,640
Indian squid,Maharashtra,Retail,589
Indian squid,Maharashtra,FLC,287
Indian squid,Maharashtra,FH,985
Indian squid,Puducherry,Retail,234
Indian squid,Puducherry,FLC,783
Indian squid,Puducherry,FH,643
Indian squid,Sikkim,Retail,973
Indian squid,Sikkim,FLC,138
Indian squid,Sikkim,FH,442
Indian squid,Uttar Pradesh,Retail,243
Indian squid,Uttar Pradesh,FLC,279
Indian squid,Uttar Pradesh,FH,378
Indian squid,All India,Retail,357
Indian squid,All India,FLC,412
Indian squid,All India,FH,925
Indian squid,Andhra Pradesh,Retail,963
Indian squid,Andhra Pradesh,FLC,592
Indian squid,Andhra Pradesh,FH,839
Indian squid,Gujarat,Retail,809
Indian squid,Gujarat,FLC,638
Indian squid,Gujarat,FH,784
Indian squid,West Bengal,Retail,654
Indian squid,West Bengal,FLC,90
Indian squid,West Bengal,FH,162
Indian squid,Tamil Nadu,Retail,663
Indian squid,Tamil Nadu,FLC,721
Indian squid,Tamil Nadu,FH,833
Blue Swimming Crab,Assam,Retail,750
Blue Swimming Crab,Assam,FLC,780
Blue Swimming Crab,Assam,FH,803
Blue Swimming Crab,Bihar,Retail,269
Blue Swimming Crab,Bihar,FLC,924
Blue Swimming Crab,Bihar,FH,592
Blue Swimming Crab,Delhi,Retail,941
Blue Swimming Crab,Delhi,FLC,565
Blue Swimming Crab,Delhi,FH,850
Blue Swimming Crab,Jharkhand,Retail,849
Blue Swimming Crab,Jharkhand,FLC,279
Blue Swimming Crab,Jharkhand,FH,737
Blue Swimming Crab,Manipur,Retail,749
